YYYYMMDD,TG
20080219,29.0
20080220,11.0
20080221,65.0
20080222,87.0
20080223,77.0
20080224,83.0
20080225,63.0
20080226,88.0
20080227,66.0
20080228,52.0
20080229,56.0
20080301,78.0
20080302,82.0
20080303,55.0
20080304,32.0
20080305,39.0
20080306,76.0
20080307,61.0
20080308,64.0
20080309,70.0
20080310,64.0
20080311,72.0
20080312,69.0
20080313,65.0
20080314,60.0
20080315,69.0
20080316,59.0
20080317,42.0
20080318,45.0
20080319,36.0
20080320,46.0
20080321,31.0
20080322,8.0
20080323,1.0
20080324,9.0
20080325,21.0
20080326,25.0
20080327,30.0
20080328,65.0
20080329,82.0
20080330,89.0
20080331,90.0
20080401,80.0
20080402,81.0
20080403,67.0
20080404,75.0
20080405,65.0
20080406,32.0
20080407,33.0
20080408,44.0
20080409,48.0
20080410,59.0
20080411,60.0
20080412,76.0
20080413,73.0
20080414,56.0
20080415,49.0
20080416,42.0
20080417,59.0
20080418,74.0
20080419,75.0
20080420,91.0
20080421,101.0
20080422,101.0
20080423,123.0
20080424,113.0
20080425,103.0
20080426,135.0
20080427,162.0
20080428,116.0
20080429,108.0
20080430,128.0
20080501,100.0
20080502,102.0
20080503,111.0
20080504,148.0
20080505,145.0
20080506,144.0
20080507,150.0
20080508,151.0
20080509,187.0
20080510,204.0
20080511,187.0
20080512,171.0
20080513,144.0
20080514,141.0
20080515,134.0
20080516,126.0
20080517,98.0
20080518,87.0
20080519,85.0
20080520,89.0
20080521,106.0
20080522,134.0
20080523,145.0
20080524,152.0
20080525,135.0
20080526,128.0
20080527,144.0
20080528,182.0
20080529,165.0
20080530,167.0
20080531,135.0
20080601,159.0
20080602,211.0
20080603,180.0
20080604,155.0
20080605,164.0
20080606,197.0
20080607,188.0
20080608,195.0
20080609,177.0
20080610,155.0
20080611,136.0
20080612,123.0
20080613,118.0
20080614,115.0
20080615,127.0
20080616,119.0
20080617,137.0
20080618,155.0
20080619,154.0
20080620,158.0
20080621,173.0
20080622,192.0
20080623,137.0
20080624,139.0
20080625,173.0
20080626,166.0
20080627,160.0
20080628,173.0
20080629,169.0
20080630,157.0
20080701,192.0
20080702,232.0
20080703,181.0
20080704,160.0
20080705,176.0
20080706,169.0
20080707,157.0
20080708,155.0
20080709,159.0
20080710,172.0
20080711,168.0
20080712,141.0
20080713,145.0
20080714,168.0
20080715,183.0
20080716,160.0
20080717,151.0
20080718,162.0
20080719,163.0
20080720,141.0
20080721,145.0
20080722,153.0
20080723,175.0
20080724,189.0
20080725,204.0
20080726,219.0
20080727,209.0
20080728,240.0
20080729,203.0
20080730,199.0
20080731,234.0
20080801,195.0
20080802,181.0
20080803,182.0
20080804,167.0
20080805,176.0
20080806,197.0
20080807,187.0
20080808,165.0
20080809,163.0
20080810,178.0
20080811,171.0
20080812,166.0
20080813,158.0
20080814,159.0
20080815,150.0
20080816,158.0
20080817,171.0
20080818,163.0
20080819,173.0
20080820,174.0
20080821,163.0
20080822,154.0
20080823,138.0
20080824,149.0
20080825,177.0
20080826,176.0
20080827,175.0
20080828,181.0
20080829,171.0
20080830,179.0
20080831,209.0
20080901,170.0
20080902,146.0
20080903,145.0
20080904,147.0
20080905,158.0
20080906,168.0
20080907,150.0
20080908,155.0
20080909,176.0
20080910,175.0
20080911,193.0
20080912,178.0
20080913,126.0
20080914,117.0
20080915,122.0
20080916,120.0
20080917,116.0
20080918,120.0
20080919,103.0
20080920,116.0
20080921,122.0
20080922,128.0
20080923,131.0
20080924,130.0
20080925,118.0
20080926,114.0
20080927,107.0
20080928,115.0
20080929,111.0
20080930,124.0
20081001,118.0
20081002,94.0
20081003,93.0
20081004,94.0
20081005,101.0
20081006,102.0
20081007,135.0
20081008,133.0
20081009,108.0
20081010,117.0
20081011,125.0
20081012,124.0
20081013,143.0
20081014,128.0
20081015,135.0
20081016,108.0
20081017,99.0
20081018,106.0
20081019,122.0
20081020,122.0
20081021,100.0
20081022,78.0
20081023,95.0
20081024,89.0
20081025,89.0
20081026,110.0
20081027,73.0
20081028,54.0
20081029,37.0
20081030,15.0
20081031,38.0
20081101,61.0
20081102,72.0
20081103,82.0
20081104,87.0
20081105,90.0
20081106,94.0
20081107,88.0
20081108,87.0
20081109,93.0
20081110,104.0
20081111,88.0
20081112,71.0
20081113,72.0
20081114,107.0
20081115,110.0
20081116,82.0
20081117,61.0
20081118,75.0
20081119,95.0
20081120,87.0
20081121,40.0
20081122,30.0
20081123,14.0
20081124,20.0
20081125,43.0
20081126,71.0
20081127,72.0
20081128,41.0
20081129,33.0
20081130,10.0
20081201,32.0
20081202,29.0
20081203,18.0
20081204,20.0
20081205,44.0
20081206,40.0
20081207,39.0
20081208,40.0
20081209,32.0
20081210,25.0
20081211,26.0
20081212,20.0
20081213,-5.0
20081214,15.0
20081215,20.0
20081216,5.0
20081217,20.0
20081218,38.0
20081219,49.0
20081220,65.0
20081221,79.0
20081222,70.0
20081223,51.0
20081224,57.0
20081225,34.0
20081226,-13.0
20081227,-17.0
20081228,-9.0
20081229,-34.0
20081230,-60.0
20081231,-45.0
20090101,13.0
20090102,-1.0
20090103,17.0
20090104,31.0
20090105,-23.0
20090106,-54.0
20090107,8.0
20090108,-21.0
20090109,-12.0
20090110,-24.0
20090111,3.0
20090112,35.0
20090113,38.0
20090114,30.0
20090115,22.0
20090116,13.0
20090117,35.0
20090118,45.0
20090119,34.0
20090120,30.0
20090121,27.0
20090122,31.0
20090123,42.0
20090124,37.0
20090125,22.0
20090126,14.0
20090127,-10.0
20090128,-8.0
20090129,-7.0
20090130,-8.0
20090131,-1.0
20090201,-16.0
20090202,7.0
20090203,15.0
20090204,5.0
20090205,23.0
20090206,48.0
20090207,20.0
20090208,8.0
20090209,16.0
20090210,14.0
20090211,14.0
20090212,13.0
20090213,17.0
20090214,-7.0
20090215,20.0
20090216,52.0
20090217,24.0
20090218,1.0
20090219,20.0
20090220,45.0
20090221,43.0
20090222,59.0
20090223,54.0
20090224,46.0
20090225,52.0
20090226,59.0
20090227,64.0
20090228,67.0
20090301,66.0
20090302,50.0
20090303,55.0
20090304,62.0
20090305,49.0
20090306,48.0
20090307,55.0
20090308,63.0
20090309,54.0
20090310,51.0
20090311,55.0
20090312,72.0
20090313,68.0
20090314,78.0
20090315,69.0
20090316,67.0
20090317,57.0
20090318,34.0
20090319,48.0
20090320,26.0
20090321,43.0
20090322,75.0
20090323,61.0
20090324,43.0
20090325,59.0
20090326,64.0
20090327,56.0
20090328,42.0
20090329,31.0
20090330,46.0
20090331,73.0
20090401,74.0
20090402,100.0
20090403,111.0
20090404,77.0
20090405,80.0
20090406,123.0
20090407,112.0
20090408,87.0
20090409,103.0
20090410,169.0
20090411,153.0
20090412,119.0
20090413,96.0
20090414,101.0
20090415,130.0
20090416,146.0
20090417,100.0
20090418,97.0
20090419,107.0
20090420,111.0
20090421,92.0
20090422,93.0
20090423,100.0
20090424,136.0
20090425,141.0
20090426,120.0
20090427,118.0
20090428,103.0
20090429,92.0
20090430,98.0
20090501,112.0
20090502,117.0
20090503,91.0
20090504,101.0
20090505,114.0
20090506,124.0
20090507,118.0
20090508,115.0
20090509,116.0
20090510,109.0
20090511,91.0
20090512,111.0
20090513,133.0
20090514,134.0
20090515,116.0
20090516,126.0
20090517,119.0
20090518,130.0
20090519,136.0
20090520,131.0
20090521,135.0
20090522,116.0
20090523,149.0
20090524,133.0
20090525,153.0
20090526,144.0
20090527,127.0
20090528,132.0
20090529,123.0
20090530,154.0
20090531,168.0
20090601,164.0
20090602,138.0
20090603,114.0
20090604,98.0
20090605,93.0
20090606,114.0
20090607,123.0
20090608,140.0
20090609,145.0
20090610,141.0
20090611,123.0
20090612,123.0
20090613,141.0
20090614,168.0
20090615,138.0
20090616,125.0
20090617,161.0
20090618,155.0
20090619,145.0
20090620,137.0
20090621,122.0
20090622,132.0
20090623,141.0
20090624,154.0
20090625,188.0
20090626,193.0
20090627,195.0
20090628,197.0
20090629,191.0
20090630,178.0
20090701,192.0
20090702,200.0
20090703,213.0
20090704,189.0
20090705,201.0
20090706,181.0
20090707,162.0
20090708,157.0
20090709,143.0
20090710,143.0
20090711,147.0
20090712,160.0
20090713,181.0
20090714,194.0
20090715,190.0
20090716,191.0
20090717,184.0
20090718,159.0
20090719,167.0
20090720,166.0
20090721,189.0
20090722,192.0
20090723,170.0
20090724,166.0
20090725,159.0
20090726,178.0
20090727,176.0
20090728,174.0
20090729,190.0
20090730,155.0
20090731,161.0
20090801,192.0
20090802,167.0
20090803,162.0
20090804,195.0
20090805,216.0
20090806,230.0
20090807,223.0
20090808,176.0
20090809,167.0
20090810,169.0
20090811,179.0
20090812,174.0
20090813,160.0
20090814,164.0
20090815,194.0
20090816,183.0
20090817,172.0
20090818,179.0
20090819,214.0
20090820,229.0
20090821,168.0
20090822,155.0
20090823,194.0
20090824,210.0
20090825,168.0
20090826,181.0
20090827,189.0
20090828,159.0
20090829,144.0
20090830,149.0
20090831,187.0
20090901,178.0
20090902,160.0
20090903,149.0
20090904,148.0
20090905,149.0
20090906,151.0
20090907,163.0
20090908,200.0
20090909,166.0
20090910,151.0
20090911,154.0
20090912,152.0
20090913,152.0
20090914,150.0
20090915,157.0
20090916,149.0
20090917,138.0
20090918,126.0
20090919,162.0
20090920,142.0
20090921,130.0
20090922,158.0
20090923,147.0
20090924,124.0
20090925,135.0
20090926,132.0
20090927,125.0
20090928,150.0
20090929,146.0
20090930,133.0
20091001,122.0
20091002,111.0
20091003,143.0
20091004,108.0
20091005,101.0
20091006,136.0
20091007,135.0
20091008,104.0
20091009,87.0
20091010,91.0
20091011,113.0
20091012,109.0
20091013,78.0
20091014,46.0
20091015,80.0
20091016,109.0
20091017,86.0
20091018,82.0
20091019,88.0
20091020,72.0
20091021,72.0
20091022,68.0
20091023,98.0
20091024,105.0
20091025,125.0
20091026,124.0
20091027,121.0
20091028,122.0
20091029,131.0
20091030,106.0
20091031,86.0
20091101,119.0
20091102,90.0
20091103,72.0
20091104,77.0
20091105,76.0
20091106,82.0
20091107,83.0
20091108,35.0
20091109,65.0
20091110,70.0
20091111,79.0
20091112,61.0
20091113,121.0
20091114,121.0
20091115,90.0
20091116,92.0
20091117,98.0
20091118,104.0
20091119,101.0
20091120,114.0
20091121,112.0
20091122,107.0
20091123,97.0
20091124,110.0
20091125,103.0
20091126,79.0
20091127,69.0
20091128,67.0
20091129,80.0
20091130,54.0
20091201,46.0
20091202,35.0
20091203,77.0
20091204,48.0
20091205,65.0
20091206,90.0
20091207,67.0
20091208,65.0
20091209,63.0
20091210,88.0
20091211,64.0
20091212,35.0
20091213,14.0
20091214,-31.0
20091215,-34.0
20091216,-5.0
20091217,-20.0
20091218,-26.0
20091219,-63.0
20091220,-18.0
20091221,-23.0
20091222,-3.0
20091223,-6.0
20091224,-13.0
20091225,22.0
20091226,29.0
20091227,35.0
20091228,23.0
20091229,-9.0
20091230,-2.0
20091231,9.0
20100101,-19.0
20100102,-34.0
20100103,-41.0
20100104,-11.0
20100105,-2.0
20100106,-31.0
20100107,-36.0
20100108,-75.0
20100109,-14.0
20100110,-1.0
20100111,-2.0
20100112,-26.0
20100113,-34.0
20100114,-4.0
20100115,10.0
20100116,4.0
20100117,14.0
20100118,26.0
20100119,19.0
20100120,4.0
20100121,-4.0
20100122,-17.0
20100123,-21.0
20100124,-33.0
20100125,-62.0
20100126,-92.0
20100127,-11.0
20100128,18.0
20100129,2.0
20100130,-7.0
20100131,14.0
20100201,-3.0
20100202,19.0
20100203,16.0
20100204,34.0
20100205,33.0
20100206,15.0
20100207,-11.0
20100208,-55.0
20100209,-37.0
20100210,-23.0
20100211,-25.0
20100212,-29.0
20100213,-17.0
20100214,-22.0
20100215,-46.0
20100216,-11.0
20100217,-15.0
20100218,12.0
20100219,27.0
20100220,10.0
20100221,-4.0
20100222,18.0
20100223,8.0
20100224,30.0
20100225,61.0
20100226,63.0
20100227,54.0
20100228,48.0
20100301,35.0
20100302,31.0
20100303,21.0
20100304,9.0
20100305,20.0
20100306,-6.0
20100307,-13.0
20100308,13.0
20100309,0.0
20100310,4.0
20100311,28.0
20100312,40.0
20100313,48.0
20100314,50.0
20100315,46.0
20100316,39.0
20100317,65.0
20100318,92.0
20100319,104.0
20100320,115.0
20100321,70.0
20100322,70.0
20100323,82.0
20100324,126.0
20100325,144.0
20100326,96.0
20100327,76.0
20100328,69.0
20100329,84.0
20100330,101.0
20100331,66.0
20100401,47.0
20100402,82.0
20100403,74.0
20100404,69.0
20100405,75.0
20100406,103.0
20100407,120.0
20100408,84.0
20100409,86.0
20100410,53.0
20100411,59.0
20100412,79.0
20100413,75.0
20100414,76.0
20100415,75.0
20100416,62.0
20100417,65.0
20100418,78.0
20100419,62.0
20100420,69.0
20100421,60.0
20100422,44.0
20100423,68.0
20100424,102.0
20100425,141.0
20100426,110.0
20100427,110.0
20100428,146.0
20100429,157.0
20100430,113.0
20100501,100.0
20100502,71.0
20100503,67.0
20100504,70.0
20100505,77.0
20100506,76.0
20100507,71.0
20100508,78.0
20100509,78.0
20100510,66.0
20100511,69.0
20100512,63.0
20100513,76.0
20100514,76.0
20100515,91.0
20100516,105.0
20100517,92.0
20100518,94.0
20100519,106.0
20100520,126.0
20100521,119.0
20100522,105.0
20100523,146.0
20100524,137.0
20100525,99.0
20100526,88.0
20100527,103.0
20100528,100.0
20100529,137.0
20100530,123.0
20100531,120.0
20100601,128.0
20100602,135.0
20100603,133.0
20100604,126.0
20100605,143.0
20100606,172.0
20100607,138.0
20100608,165.0
20100609,167.0
20100610,180.0
20100611,156.0
20100612,132.0
20100613,134.0
20100614,137.0
20100615,119.0
20100616,127.0
20100617,136.0
20100618,127.0
20100619,113.0
20100620,114.0
20100621,111.0
20100622,131.0
20100623,173.0
20100624,177.0
20100625,166.0
20100626,163.0
20100627,197.0
20100628,197.0
20100629,176.0
20100630,179.0
20100701,200.0
20100702,244.0
20100703,205.0
20100704,188.0
20100705,177.0
20100706,155.0
20100707,183.0
20100708,200.0
20100709,232.0
20100710,236.0
20100711,216.0
20100712,199.0
20100713,195.0
20100714,216.0
20100715,183.0
20100716,185.0
20100717,167.0
20100718,173.0
20100719,203.0
20100720,238.0
20100721,214.0
20100722,185.0
20100723,173.0
20100724,145.0
20100725,165.0
20100726,168.0
20100727,181.0
20100728,173.0
20100729,163.0
20100730,166.0
20100731,173.0
20100801,183.0
20100802,165.0
20100803,163.0
20100804,159.0
20100805,152.0
20100806,165.0
20100807,169.0
20100808,170.0
20100809,173.0
20100810,174.0
20100811,166.0
20100812,151.0
20100813,152.0
20100814,171.0
20100815,177.0
20100816,188.0
20100817,165.0
20100818,165.0
20100819,168.0
20100820,195.0
20100821,198.0
20100822,183.0
20100823,179.0
20100824,156.0
20100825,152.0
20100826,137.0
20100827,141.0
20100828,135.0
20100829,118.0
20100830,142.0
20100831,126.0
20100901,136.0
20100902,140.0
20100903,134.0
20100904,137.0
20100905,130.0
20100906,144.0
20100907,127.0
20100908,148.0
20100909,148.0
20100910,154.0
20100911,175.0
20100912,155.0
20100913,151.0
20100914,160.0
20100915,133.0
20100916,126.0
20100917,115.0
20100918,113.0
20100919,126.0
20100920,149.0
20100921,144.0
20100922,161.0
20100923,162.0
20100924,146.0
20100925,113.0
20100926,102.0
20100927,128.0
20100928,111.0
20100929,95.0
20100930,98.0
20101001,120.0
20101002,144.0
20101003,182.0
20101004,177.0
20101005,158.0
20101006,155.0
20101007,136.0
20101008,146.0
20101009,117.0
20101010,99.0
20101011,90.0
20101012,96.0
20101013,106.0
20101014,112.0
20101015,102.0
20101016,78.0
20101017,51.0
20101018,82.0
20101019,88.0
20101020,70.0
20101021,85.0
20101022,107.0
20101023,81.0
20101024,83.0
20101025,80.0
20101026,71.0
20101027,92.0
20101028,113.0
20101029,100.0
20101030,108.0
20101031,90.0
20101101,85.0
20101102,100.0
20101103,118.0
20101104,140.0
20101105,123.0
20101106,81.0
20101107,50.0
20101108,37.0
20101109,45.0
20101110,53.0
20101111,63.0
20101112,107.0
20101113,82.0
20101114,98.0
20101115,63.0
20101116,50.0
20101117,46.0
20101118,47.0
20101119,33.0
20101120,49.0
20101121,57.0
20101122,47.0
20101123,47.0
20101124,22.0
20101125,9.0
20101126,-17.0
20101127,-20.0
20101128,-33.0
20101129,-13.0
20101130,-21.0
20101201,-55.0
20101202,-39.0
20101203,-43.0
20101204,-17.0
20101205,9.0
20101206,-25.0
20101207,-48.0
20101208,-30.0
20101209,18.0
20101210,25.0
20101211,61.0
20101212,21.0
20101213,-5.0
20101214,-12.0
20101215,15.0
20101216,10.0
20101217,-18.0
20101218,-42.0
20101219,-58.0
20101220,-43.0
20101221,-74.0
20101222,-34.0
20101223,1.0
20101224,-12.0
20101225,-20.0
20101226,-7.0
20101227,1.0
20101228,-8.0
20101229,-40.0
20101230,-14.0
20101231,30.0
20110101,32.0
20110102,17.0
20110103,5.0
20110104,6.0
20110105,-4.0
20110106,26.0
20110107,26.0
20110108,62.0
20110109,22.0
20110110,7.0
20110111,16.0
20110112,35.0
20110113,71.0
20110114,79.0
20110115,72.0
20110116,83.0
20110117,69.0
20110118,36.0
20110119,34.0
20110120,10.0
20110121,18.0
20110122,41.0
20110123,52.0
20110124,53.0
20110125,42.0
20110126,11.0
20110127,-18.0
20110128,-32.0
20110129,-35.0
20110130,-2.0
20110131,-5.0
20110201,3.0
20110202,33.0
20110203,48.0
20110204,82.0
20110205,93.0
20110206,88.0
20110207,74.0
20110208,40.0
20110209,38.0
20110210,56.0
20110211,44.0
20110212,21.0
20110213,55.0
20110214,52.0
20110215,44.0
20110216,58.0
20110217,16.0
20110218,2.0
20110219,0.0
20110220,-14.0
20110221,-30.0
20110222,-26.0
20110223,-3.0
20110224,17.0
20110225,49.0
20110226,66.0
20110227,28.0
20110228,16.0
20110301,15.0
20110302,1.0
20110303,-7.0
20110304,5.0
20110305,36.0
20110306,14.0
20110307,28.0
20110308,28.0
20110309,49.0
20110310,70.0
20110311,54.0
20110312,76.0
20110313,94.0
20110314,86.0
20110315,88.0
20110316,55.0
20110317,44.0
20110318,49.0
20110319,29.0
20110320,44.0
20110321,59.0
20110322,70.0
20110323,65.0
20110324,82.0
20110325,69.0
20110326,35.0
20110327,25.0
20110328,35.0
20110329,57.0
20110330,92.0
20110331,100.0
20110401,106.0
20110402,147.0
20110403,110.0
20110404,94.0
20110405,96.0
20110406,128.0
20110407,100.0
20110408,92.0
20110409,77.0
20110410,81.0
20110411,110.0
20110412,80.0
20110413,82.0
20110414,73.0
20110415,86.0
20110416,106.0
20110417,107.0
20110418,120.0
20110419,159.0
20110420,169.0
20110421,174.0
20110422,182.0
20110423,167.0
20110424,186.0
20110425,156.0
20110426,109.0
20110427,109.0
20110428,130.0
20110429,146.0
20110430,127.0
20110501,112.0
20110502,82.0
20110503,74.0
20110504,84.0
20110505,98.0
20110506,157.0
20110507,210.0
20110508,207.0
20110509,158.0
20110510,147.0
20110511,146.0
20110512,131.0
20110513,136.0
20110514,114.0
20110515,113.0
20110516,123.0
20110517,132.0
20110518,138.0
20110519,126.0
20110520,134.0
20110521,154.0
20110522,143.0
20110523,150.0
20110524,123.0
20110525,142.0
20110526,144.0
20110527,114.0
20110528,124.0
20110529,140.0
20110530,183.0
20110531,123.0
20110601,128.0
20110602,151.0
20110603,161.0
20110604,174.0
20110605,139.0
20110606,147.0
20110607,149.0
20110608,139.0
20110609,140.0
20110610,148.0
20110611,119.0
20110612,141.0
20110613,152.0
20110614,150.0
20110615,169.0
20110616,150.0
20110617,150.0
20110618,143.0
20110619,130.0
20110620,151.0
20110621,155.0
20110622,148.0
20110623,148.0
20110624,134.0
20110625,140.0
20110626,192.0
20110627,240.0
20110628,247.0
20110629,169.0
20110630,146.0
20110701,142.0
20110702,143.0
20110703,140.0
20110704,148.0
20110705,169.0
20110706,168.0
20110707,176.0
20110708,169.0
20110709,160.0
20110710,166.0
20110711,168.0
20110712,159.0
20110713,139.0
20110714,158.0
20110715,159.0
20110716,164.0
20110717,156.0
20110718,148.0
20110719,163.0
20110720,164.0
20110721,156.0
20110722,144.0
20110723,133.0
20110724,135.0
20110725,135.0
20110726,149.0
20110727,168.0
20110728,170.0
20110729,148.0
20110730,142.0
20110731,145.0
20110801,164.0
20110802,210.0
20110803,200.0
20110804,197.0
20110805,179.0
20110806,172.0
20110807,164.0
20110808,149.0
20110809,142.0
20110810,145.0
20110811,165.0
20110812,159.0
20110813,161.0
20110814,170.0
20110815,155.0
20110816,163.0
20110817,161.0
20110818,157.0
20110819,148.0
20110820,169.0
20110821,189.0
20110822,173.0
20110823,182.0
20110824,170.0
20110825,177.0
20110826,179.0
20110827,147.0
20110828,144.0
20110829,130.0
20110830,138.0
20110831,138.0
20110901,131.0
20110902,159.0
20110903,205.0
20110904,188.0
20110905,156.0
20110906,151.0
20110907,145.0
20110908,140.0
20110909,170.0
20110910,204.0
20110911,169.0
20110912,164.0
20110913,152.0
20110914,139.0
20110915,130.0
20110916,127.0
20110917,147.0
20110918,118.0
20110919,130.0
20110920,155.0
20110921,148.0
20110922,134.0
20110923,132.0
20110924,139.0
20110925,149.0
20110926,160.0
20110927,143.0
20110928,169.0
20110929,189.0
20110930,176.0
20111001,156.0
20111002,164.0
20111003,181.0
20111004,152.0
20111005,163.0
20111006,126.0
20111007,112.0
20111008,95.0
20111009,105.0
20111010,152.0
20111011,138.0
20111012,108.0
20111013,87.0
20111014,80.0
20111015,82.0
20111016,77.0
20111017,114.0
20111018,106.0
20111019,90.0
20111020,73.0
20111021,76.0
20111022,71.0
20111023,81.0
20111024,91.0
20111025,97.0
20111026,98.0
20111027,104.0
20111028,106.0
20111029,121.0
20111030,126.0
20111031,131.0
20111101,123.0
20111102,109.0
20111103,135.0
20111104,148.0
20111105,113.0
20111106,97.0
20111107,99.0
20111108,78.0
20111109,62.0
20111110,56.0
20111111,46.0
20111112,39.0
20111113,26.0
20111114,0.0
20111115,6.0
20111116,10.0
20111117,16.0
20111118,64.0
20111119,42.0
20111120,3.0
20111121,5.0
20111122,14.0
20111123,60.0
20111124,79.0
20111125,84.0
20111126,93.0
20111127,102.0
20111128,53.0
20111129,71.0
20111130,70.0
20111201,74.0
20111202,58.0
20111203,75.0
20111204,66.0
20111205,44.0
20111206,42.0
20111207,59.0
20111208,66.0
20111209,51.0
20111210,41.0
20111211,38.0
20111212,55.0
20111213,66.0
20111214,46.0
20111215,45.0
20111216,43.0
20111217,45.0
20111218,33.0
20111219,26.0
20111220,53.0
20111221,54.0
20111222,82.0
20111223,84.0
20111224,57.0
20111225,86.0
20111226,98.0
20111227,84.0
20111228,66.0
20111229,63.0
20111230,45.0
20111231,59.0
20120101,98.0
20120102,60.0
20120103,65.0
20120104,65.0
20120105,69.0
20120106,64.0
20120107,73.0
20120108,69.0
20120109,72.0
20120110,61.0
20120111,81.0
20120112,75.0
20120113,52.0
20120114,40.0
20120115,14.0
20120116,-12.0
20120117,0.0
20120118,30.0
20120119,56.0
20120120,39.0
20120121,65.0
20120122,62.0
20120123,43.0
20120124,30.0
20120125,22.0
20120126,28.0
20120127,37.0
20120128,24.0
20120129,-13.0
20120130,-33.0
20120131,-53.0
20120201,-42.0
20120202,-65.0
20120203,-70.0
20120204,-105.0
20120205,-70.0
20120206,-72.0
20120207,-77.0
20120208,-36.0
20120209,-26.0
20120210,-53.0
20120211,-71.0
20120212,-19.0
20120213,23.0
20120214,39.0
20120215,37.0
20120216,47.0
20120217,47.0
20120218,53.0
20120219,22.0
20120220,21.0
20120221,53.0
20120222,60.0
20120223,83.0
20120224,73.0
20120225,53.0
20120226,53.0
20120227,58.0
20120228,74.0
20120229,80.0
20120301,70.0
20120302,41.0
20120303,78.0
20120304,73.0
20120305,65.0
20120306,62.0
20120307,44.0
20120308,49.0
20120309,67.0
20120310,84.0
20120311,78.0
20120312,74.0
20120313,70.0
20120314,61.0
20120315,75.0
20120316,66.0
20120317,88.0
20120318,63.0
20120319,50.0
20120320,76.0
20120321,85.0
20120322,82.0
20120323,83.0
20120324,61.0
20120325,70.0
20120326,70.0
20120327,83.0
20120328,90.0
20120329,86.0
20120330,81.0
20120331,55.0
20120401,61.0
20120402,66.0
20120403,63.0
20120404,47.0
20120405,41.0
20120406,41.0
20120407,37.0
20120408,53.0
20120409,84.0
20120410,94.0
20120411,81.0
20120412,71.0
20120413,61.0
20120414,59.0
20120415,59.0
20120416,42.0
20120417,50.0
20120418,82.0
20120419,92.0
20120420,86.0
20120421,70.0
20120422,82.0
20120423,83.0
20120424,85.0
20120425,101.0
20120426,116.0
20120427,111.0
20120428,78.0
20120429,103.0
20120430,139.0
20120501,128.0
20120502,119.0
20120503,111.0
20120504,90.0
20120505,75.0
20120506,69.0
20120507,88.0
20120508,117.0
20120509,145.0
20120510,164.0
20120511,123.0
20120512,80.0
20120513,92.0
20120514,100.0
20120515,83.0
20120516,78.0
20120517,98.0
20120518,132.0
20120519,138.0
20120520,154.0
20120521,161.0
20120522,196.0
20120523,200.0
20120524,199.0
20120525,173.0
20120526,172.0
20120527,172.0
20120528,150.0
20120529,125.0
20120530,128.0
20120531,136.0
20120601,113.0
20120602,109.0
20120603,97.0
20120604,97.0
20120605,117.0
20120606,124.0
20120607,160.0
20120608,148.0
20120609,126.0
20120610,133.0
20120611,131.0
20120612,119.0
20120613,113.0
20120614,110.0
20120615,138.0
20120616,155.0
20120617,152.0
20120618,141.0
20120619,145.0
20120620,152.0
20120621,173.0
20120622,149.0
20120623,152.0
20120624,127.0
20120625,136.0
20120626,136.0
20120627,161.0
20120628,212.0
20120629,182.0
20120630,186.0
20120701,154.0
20120702,166.0
20120703,188.0
20120704,214.0
20120705,213.0
20120706,189.0
20120707,193.0
20120708,177.0
20120709,162.0
20120710,162.0
20120711,149.0
20120712,141.0
20120713,145.0
20120714,151.0
20120715,139.0
20120716,146.0
20120717,165.0
20120718,159.0
20120719,148.0
20120720,134.0
20120721,136.0
20120722,151.0
20120723,191.0
20120724,210.0
20120725,196.0
20120726,176.0
20120727,199.0
20120728,170.0
20120729,162.0
20120730,135.0
20120731,146.0
20120801,199.0
20120802,176.0
20120803,171.0
20120804,176.0
20120805,175.0
20120806,167.0
20120807,163.0
20120808,163.0
20120809,149.0
20120810,153.0
20120811,161.0
20120812,182.0
20120813,192.0
20120814,201.0
20120815,216.0
20120816,187.0
20120817,216.0
20120818,237.0
20120819,245.0
20120820,191.0
20120821,191.0
20120822,178.0
20120823,162.0
20120824,165.0
20120825,170.0
20120826,156.0
20120827,168.0
20120828,173.0
20120829,176.0
20120830,155.0
20120831,139.0
20120901,143.0
20120902,163.0
20120903,165.0
20120904,169.0
20120905,148.0
20120906,144.0
20120907,175.0
20120908,177.0
20120909,201.0
20120910,185.0
20120911,152.0
20120912,125.0
20120913,132.0
20120914,147.0
20120915,146.0
20120916,146.0
20120917,157.0
20120918,133.0
20120919,99.0
20120920,121.0
20120921,130.0
20120922,107.0
20120923,101.0
20120924,125.0
20120925,130.0
20120926,127.0
20120927,119.0
20120928,131.0
20120929,124.0
20120930,129.0
20121001,135.0
20121002,136.0
20121003,121.0
20121004,109.0
20121005,119.0
20121006,105.0
20121007,100.0
20121008,78.0
20121009,92.0
20121010,87.0
20121011,88.0
20121012,97.0
20121013,87.0
20121014,87.0
20121015,101.0
20121016,101.0
20121017,109.0
20121018,139.0
20121019,156.0
20121020,138.0
20121021,122.0
20121022,146.0
20121023,129.0
20121024,115.0
20121025,96.0
20121026,42.0
20121027,35.0
20121028,58.0
20121029,75.0
20121030,62.0
20121031,77.0
20121101,74.0
20121102,66.0
20121103,58.0
20121104,53.0
20121105,67.0
20121106,73.0
20121107,99.0
20121108,98.0
20121109,86.0
20121110,93.0
20121111,75.0
20121112,69.0
20121113,85.0
20121114,87.0
20121115,29.0
20121116,31.0
